Date,Open,High,Low,Close,Adj Close,Volume
2020-05-02,0.002495,0.002553,0.002473,0.002549,0.002549,269155283
2020-05-03,0.002548,0.002583,0.002480,0.002510,0.002510,265156925
2020-05-04,0.002511,0.002519,0.002389,0.002481,0.002481,261454253
2020-05-05,0.002481,0.002521,0.002449,0.002484,0.002484,245861118
2020-05-06,0.002483,0.002583,0.002473,0.002529,0.002529,251393346
2020-05-07,0.002518,0.002678,0.002479,0.002664,0.002664,284491226
2020-05-08,0.002659,0.002672,0.002594,0.002625,0.002625,291757355
2020-05-09,0.002622,0.002634,0.002565,0.002613,0.002613,294993696
2020-05-10,0.002611,0.002613,0.002360,0.002459,0.002459,290801097
2020-05-11,0.002457,0.002512,0.002338,0.002413,0.002413,277646033
2020-05-12,0.002413,0.002513,0.002406,0.002463,0.002463,262934538
2020-05-13,0.002464,0.002528,0.002458,0.002521,0.002521,265878080
2020-05-14,0.002518,0.002623,0.002512,0.002574,0.002574,283778649
2020-05-15,0.002574,0.002577,0.002487,0.002506,0.002506,261080156
2020-05-16,0.002507,0.002534,0.002484,0.002513,0.002513,254666485
2020-05-17,0.002512,0.002578,0.002509,0.002538,0.002538,258469067
2020-05-18,0.002537,0.002587,0.002513,0.002543,0.002543,265626959
2020-05-19,0.002544,0.002565,0.002501,0.002538,0.002538,182890489
2020-05-20,0.002539,0.002563,0.002487,0.002508,0.002508,178925411
2020-05-21,0.002510,0.002549,0.002423,0.002485,0.002485,200924557
2020-05-22,0.002486,0.002543,0.002473,0.002533,0.002533,215355485
2020-05-23,0.002533,0.002565,0.002499,0.002544,0.002544,208878705
2020-05-24,0.002544,0.002561,0.002451,0.002458,0.002458,186657328
2020-05-25,0.002456,0.002546,0.002435,0.002540,0.002540,214669452
2020-05-26,0.002539,0.002542,0.002472,0.002486,0.002486,185485979
2020-05-27,0.002486,0.002529,0.002472,0.002510,0.002510,186186772
2020-05-28,0.002512,0.002559,0.002495,0.002524,0.002524,220213442
2020-05-29,0.002524,0.002549,0.002504,0.002532,0.002532,200485433
2020-05-30,0.002531,0.002626,0.002523,0.002615,0.002615,200708874
2020-05-31,0.002615,0.002617,0.002549,0.002555,0.002555,188184731
2020-06-01,0.002555,0.002662,0.002553,0.002647,0.002647,195748335
2020-06-02,0.002647,0.002655,0.002520,0.002561,0.002561,200119264
2020-06-03,0.002562,0.002598,0.002546,0.002583,0.002583,190021630
2020-06-04,0.002583,0.002669,0.002571,0.002631,0.002631,194078582
2020-06-05,0.002632,0.002634,0.002580,0.002596,0.002596,188846627
2020-06-06,0.002595,0.002606,0.002566,0.002587,0.002587,175988365
2020-06-07,0.002587,0.002609,0.002558,0.002606,0.002606,188151455
2020-06-08,0.002606,0.002607,0.002561,0.002584,0.002584,187140783
2020-06-09,0.002584,0.002587,0.002517,0.002569,0.002569,175910197
2020-06-10,0.002569,0.002595,0.002553,0.002584,0.002584,182748021
2020-06-11,0.002584,0.002602,0.002429,0.002452,0.002452,183212798
2020-06-12,0.002455,0.002533,0.002447,0.002520,0.002520,194920048
2020-06-13,0.002520,0.002541,0.002501,0.002533,0.002533,188981850
2020-06-14,0.002533,0.002554,0.002501,0.002511,0.002511,173334481
2020-06-15,0.002510,0.002516,0.002407,0.002479,0.002479,198803041
2020-06-16,0.002479,0.002530,0.002434,0.002487,0.002487,196212619
2020-06-17,0.002490,0.002492,0.002458,0.002485,0.002485,185083517
2020-06-18,0.002485,0.002493,0.002447,0.002472,0.002472,171388606
2020-06-19,0.002471,0.002472,0.002430,0.002435,0.002435,173280984
2020-06-20,0.002435,0.002466,0.002419,0.002447,0.002447,158275082
2020-06-21,0.002447,0.002478,0.002441,0.002447,0.002447,169917761
2020-06-22,0.002447,0.002495,0.002443,0.002474,0.002474,173530825
2020-06-23,0.002474,0.002492,0.002457,0.002484,0.002484,171604774
2020-06-24,0.002483,0.002497,0.002389,0.002430,0.002430,178380748
2020-06-25,0.002430,0.002433,0.002390,0.002417,0.002417,160003354
2020-06-26,0.002417,0.002427,0.002359,0.002359,0.002359,151319087
2020-06-27,0.002359,0.002379,0.002294,0.002313,0.002313,152534000
2020-06-28,0.002313,0.002361,0.002283,0.002326,0.002326,172693834
2020-06-29,0.002326,0.002341,0.002301,0.002313,0.002313,172655788
2020-06-30,0.002311,0.002340,0.002297,0.002320,0.002320,165641131
2020-07-01,0.002320,0.002376,0.002301,0.002354,0.002354,152549214
2020-07-02,0.002330,0.002382,0.002302,0.002361,0.002361,110789127
2020-07-03,0.002361,0.002366,0.002304,0.002316,0.002316,111575143
2020-07-04,0.002315,0.002340,0.002289,0.002309,0.002309,109218071
2020-07-05,0.002307,0.002327,0.002277,0.002309,0.002309,110140542
2020-07-06,0.002309,0.002624,0.002302,0.002616,0.002616,132105139
2020-07-07,0.002614,0.003259,0.002600,0.003090,0.003090,283970310
2020-07-08,0.003097,0.005420,0.003061,0.004750,0.004750,1226813925
2020-07-09,0.004732,0.005014,0.004148,0.004397,0.004397,511315527
2020-07-10,0.004394,0.004394,0.003438,0.003515,0.003515,225424869
2020-07-11,0.003528,0.003920,0.003476,0.003811,0.003811,155299369
2020-07-12,0.003811,0.003844,0.003614,0.003630,0.003630,87562043
2020-07-13,0.003630,0.003636,0.003059,0.003178,0.003178,143177055
2020-07-14,0.003169,0.003369,0.003061,0.003294,0.003294,103213409
2020-07-15,0.003287,0.003303,0.003074,0.003085,0.003085,69399827
2020-07-16,0.003086,0.003098,0.002893,0.002995,0.002995,78457844
2020-07-17,0.002991,0.003084,0.002937,0.003061,0.003061,74705371
2020-07-18,0.003060,0.003629,0.003031,0.003473,0.003473,204080851
2020-07-19,0.003464,0.003753,0.003329,0.003382,0.003382,116746163
2020-07-20,0.003383,0.003433,0.003167,0.003239,0.003239,81038624
2020-07-21,0.003232,0.003309,0.003187,0.003305,0.003305,77748189
2020-07-22,0.003302,0.003304,0.003221,0.003285,0.003285,54443238
2020-07-23,0.003283,0.003321,0.003265,0.003295,0.003295,58737115
2020-07-24,0.003295,0.003323,0.003177,0.003220,0.003220,58910215
2020-07-25,0.003219,0.003295,0.003189,0.003234,0.003234,63203396
2020-07-26,0.003238,0.003270,0.003184,0.003235,0.003235,62592233
2020-07-27,0.003234,0.003243,0.003040,0.003153,0.003153,83138808
2020-07-28,0.003155,0.003219,0.003132,0.003197,0.003197,63084930
2020-07-29,0.003198,0.003262,0.003175,0.003192,0.003192,55817191
2020-07-30,0.003192,0.003244,0.003163,0.003231,0.003231,53506822
2020-07-31,0.003229,0.003240,0.003181,0.003225,0.003225,54497306
2020-08-01,0.003225,0.003797,0.003203,0.003689,0.003689,150687884
2020-08-02,0.003696,0.003736,0.003266,0.003336,0.003336,101249531
2020-08-03,0.003336,0.003441,0.003308,0.003389,0.003389,66931510
2020-08-04,0.003389,0.003561,0.003376,0.003535,0.003535,74386428
2020-08-05,0.003543,0.003577,0.003485,0.003513,0.003513,66465690
2020-08-06,0.003517,0.003636,0.003461,0.003560,0.003560,62944678
2020-08-07,0.003563,0.003611,0.003425,0.003533,0.003533,68990009
2020-08-08,0.003534,0.003536,0.003453,0.003510,0.003510,62509900
2020-08-09,0.003508,0.003533,0.003430,0.003463,0.003463,57020040
2020-08-10,0.003468,0.003557,0.003454,0.003499,0.003499,68038181
2020-08-11,0.003495,0.003571,0.003346,0.003394,0.003394,78539442
2020-08-12,0.003397,0.003534,0.003341,0.003484,0.003484,70865885
2020-08-13,0.003483,0.003549,0.003365,0.003517,0.003517,73302994
2020-08-14,0.003514,0.003579,0.003476,0.003561,0.003561,61334640
2020-08-15,0.003563,0.003607,0.003500,0.003539,0.003539,64309678
2020-08-16,0.003540,0.003552,0.003469,0.003524,0.003524,52637926
2020-08-17,0.003524,0.003718,0.003500,0.003591,0.003591,77628715
2020-08-18,0.003593,0.003709,0.003483,0.003514,0.003514,62570291
2020-08-19,0.003508,0.003538,0.003368,0.003424,0.003424,53306857
2020-08-20,0.003424,0.003499,0.003390,0.003459,0.003459,43536656
2020-08-21,0.003457,0.003554,0.003389,0.003393,0.003393,60621268
2020-08-22,0.003392,0.003447,0.003354,0.003442,0.003442,44884852
2020-08-23,0.003438,0.003453,0.003388,0.003414,0.003414,39485548
2020-08-24,0.003410,0.003465,0.003386,0.003418,0.003418,46470522
2020-08-25,0.003418,0.003434,0.003239,0.003305,0.003305,76826314
2020-08-26,0.003301,0.003345,0.003251,0.003303,0.003303,80416711
2020-08-27,0.003300,0.003314,0.003165,0.003203,0.003203,89847093
2020-08-28,0.003203,0.003271,0.003182,0.003268,0.003268,64056957
2020-08-29,0.003267,0.003301,0.003242,0.003282,0.003282,78149363
2020-08-30,0.003284,0.003344,0.003274,0.003300,0.003300,79325829
2020-08-31,0.003301,0.003308,0.003204,0.003221,0.003221,85369757
2020-09-01,0.003220,0.003281,0.003194,0.003256,0.003256,81863764
2020-09-02,0.003258,0.003266,0.003065,0.003122,0.003122,56647412
2020-09-03,0.003122,0.003134,0.002790,0.002802,0.002802,59904548
2020-09-04,0.002799,0.002958,0.002753,0.002899,0.002899,53434717
2020-09-05,0.002900,0.002934,0.002720,0.002758,0.002758,62295889
2020-09-06,0.002758,0.002814,0.002704,0.002787,0.002787,89557154
2020-09-07,0.002787,0.002832,0.002708,0.002811,0.002811,102610335
2020-09-08,0.002820,0.002834,0.002700,0.002756,0.002756,57144396
2020-09-09,0.002758,0.002807,0.002704,0.002779,0.002779,77050464
2020-09-10,0.002792,0.002859,0.002752,0.002805,0.002805,104276032
2020-09-11,0.002805,0.002825,0.002742,0.002806,0.002806,134077501
2020-09-12,0.002802,0.002831,0.002781,0.002819,0.002819,117125272
2020-09-13,0.002819,0.002824,0.002746,0.002776,0.002776,124253232
2020-09-14,0.002776,0.002843,0.002742,0.002803,0.002803,128520946
2020-09-15,0.002799,0.002878,0.002785,0.002832,0.002832,100194174
2020-09-16,0.002831,0.002859,0.002791,0.002826,0.002826,148555505
2020-09-17,0.002824,0.002859,0.002781,0.002814,0.002814,161305349
2020-09-18,0.002814,0.002825,0.002749,0.002804,0.002804,147868185
2020-09-19,0.002796,0.002814,0.002773,0.002794,0.002794,147046520
2020-09-20,0.002794,0.002806,0.002722,0.002778,0.002778,145951917
2020-09-21,0.002778,0.002802,0.002616,0.002630,0.002630,78753428
2020-09-22,0.002625,0.002672,0.002604,0.002656,0.002656,36467574
2020-09-23,0.002656,0.002675,0.002559,0.002564,0.002564,29993627
2020-09-24,0.002564,0.002660,0.002558,0.002644,0.002644,30967522
2020-09-25,0.002644,0.002719,0.002629,0.002706,0.002706,39515148
2020-09-26,0.002708,0.002749,0.002691,0.002708,0.002708,36770554
2020-09-27,0.002708,0.002733,0.002683,0.002701,0.002701,24673035
2020-09-28,0.002701,0.002739,0.002651,0.002658,0.002658,35610656
2020-09-29,0.002658,0.002710,0.002646,0.002681,0.002681,36596920
2020-09-30,0.002680,0.002688,0.002632,0.002642,0.002642,32195544
2020-10-01,0.002644,0.002678,0.002599,0.002615,0.002615,35974208
2020-10-02,0.002614,0.002614,0.002544,0.002584,0.002584,46978131
2020-10-03,0.002585,0.002636,0.002578,0.002605,0.002605,28617216
2020-10-04,0.002605,0.002672,0.002602,0.002646,0.002646,31175662
2020-10-05,0.002646,0.002660,0.002616,0.002627,0.002627,28690532
2020-10-06,0.002625,0.002637,0.002590,0.002610,0.002610,31952344
2020-10-07,0.002610,0.002613,0.002586,0.002600,0.002600,43259079
2020-10-08,0.002598,0.002633,0.002573,0.002603,0.002603,43957899
2020-10-09,null,null,null,null,null,null
2020-10-10,0.002654,0.002716,0.002654,0.002655,0.002655,96632426
2020-10-11,0.002667,0.002706,0.002649,0.002674,0.002674,107632465
2020-10-12,null,null,null,null,null,null
2020-10-13,null,null,null,null,null,null
2020-10-14,0.002634,0.002653,0.002618,0.002637,0.002637,87293434
2020-10-15,0.002650,0.002651,0.002569,0.002593,0.002593,83794207
2020-10-16,0.002595,0.002616,0.002557,0.002612,0.002612,117882236
2020-10-17,0.002603,0.002612,0.002573,0.002581,0.002581,125692391
2020-10-18,0.002581,0.002601,0.002577,0.002586,0.002586,72298803
2020-10-19,0.002595,0.002619,0.002572,0.002590,0.002590,91049562
2020-10-20,0.002590,0.002623,0.002581,0.002601,0.002601,65577101
2020-10-21,0.002600,0.002657,0.002594,0.002630,0.002630,45017115
2020-10-22,0.002627,0.002689,0.002624,0.002655,0.002655,44976453
2020-10-23,0.002649,0.002691,0.002637,0.002647,0.002647,46856082
2020-10-24,0.002647,0.002653,0.002624,0.002646,0.002646,44797614
2020-10-25,0.002645,0.002676,0.002624,0.002653,0.002653,58532388
2020-10-26,0.002653,0.002893,0.002636,0.002679,0.002679,122152251
2020-10-27,0.002679,0.002708,0.002630,0.002677,0.002677,78927089
2020-10-28,0.002677,0.002697,0.002575,0.002595,0.002595,72848720
2020-10-29,0.002595,0.002623,0.002518,0.002581,0.002581,58929515
2020-10-30,0.002581,0.002607,0.002533,0.002598,0.002598,63444097
2020-10-31,0.002598,0.002603,0.002556,0.002576,0.002576,56189318
2020-11-01,0.002576,0.002590,0.002561,0.002582,0.002582,45528682
2020-11-02,0.002582,0.002592,0.002515,0.002517,0.002517,50142376
2020-11-03,0.002517,0.002530,0.002452,0.002528,0.002528,62871653
2020-11-04,0.002528,0.002558,0.002497,0.002533,0.002533,52552651
2020-11-05,0.002533,0.002639,0.002496,0.002617,0.002617,31611963
2020-11-06,0.002617,0.002801,0.002608,0.002760,0.002760,54267546
2020-11-07,0.002760,0.002819,0.002612,0.002671,0.002671,44610219
2020-11-08,0.002671,0.002742,0.002658,0.002711,0.002711,22754531
2020-11-09,0.002711,0.002786,0.002663,0.002670,0.002670,28124348
2020-11-10,0.002670,0.002851,0.002655,0.002753,0.002753,39633173
2020-11-11,0.002753,0.002837,0.002753,0.002769,0.002769,33138759
2020-11-12,0.002769,0.002791,0.002747,0.002779,0.002779,24028261
2020-11-13,0.002779,0.002836,0.002777,0.002821,0.002821,29217750
2020-11-14,0.002821,0.002821,0.002721,0.002773,0.002773,30334380
2020-11-15,0.002773,0.002813,0.002739,0.002775,0.002775,25131683
2020-11-16,0.002775,0.003009,0.002757,0.002886,0.002886,52063283
2020-11-17,0.002908,0.002976,0.002886,0.002936,0.002936,46631464
2020-11-18,0.002936,0.002999,0.002855,0.002909,0.002909,49460064
2020-11-19,0.002909,0.002960,0.002868,0.002911,0.002911,40330643
2020-11-20,0.002911,0.003011,0.002908,0.002984,0.002984,57656465
2020-11-21,0.002984,0.003549,0.002984,0.003507,0.003507,162641694
2020-11-22,0.003507,0.003660,0.003181,0.003329,0.003329,121660410
2020-11-23,0.003329,0.003648,0.003232,0.003648,0.003648,101561039
2020-11-24,0.003645,0.004204,0.003579,0.004204,0.004204,266716036
2020-11-25,0.004200,0.004256,0.003642,0.003727,0.003727,174459927
2020-11-26,0.003727,0.003793,0.002980,0.003250,0.003250,175520294
2020-11-27,0.003250,0.003355,0.003093,0.003275,0.003275,92323023
2020-11-28,0.003275,0.003470,0.003247,0.003405,0.003405,58033650
2020-11-29,0.003405,0.003530,0.003358,0.003448,0.003448,46319972
2020-11-30,0.003448,0.003580,0.003414,0.003551,0.003551,68622736
2020-12-01,0.003551,0.003572,0.003269,0.003335,0.003335,80163603
2020-12-02,0.003335,0.003436,0.003293,0.003374,0.003374,58705661
2020-12-03,0.003375,0.003500,0.003352,0.003428,0.003428,47907032
2020-12-04,0.003429,0.003447,0.003285,0.003298,0.003298,45062222
2020-12-05,0.003297,0.003414,0.003268,0.003397,0.003397,43386583
2020-12-06,0.003397,0.003442,0.003343,0.003388,0.003388,40936574
2020-12-07,0.003388,0.003400,0.003320,0.003342,0.003342,36923814
2020-12-08,0.003343,0.003361,0.003138,0.003179,0.003179,52702701
2020-12-09,0.003179,0.003182,0.003016,0.003158,0.003158,45746722
2020-12-10,0.003158,0.003165,0.003066,0.003105,0.003105,33740988
2020-12-11,0.003105,0.003110,0.003009,0.003079,0.003079,41712942
2020-12-12,0.003079,0.003184,0.003075,0.003163,0.003163,35466155
2020-12-13,0.003164,0.003274,0.003153,0.003256,0.003256,37464323
2020-12-14,0.003256,0.003279,0.003199,0.003231,0.003231,36238516
2020-12-15,0.003230,0.003250,0.003178,0.003206,0.003206,37127782
2020-12-16,0.003205,0.003422,0.003186,0.003416,0.003416,50989880
2020-12-17,0.003416,0.004113,0.003406,0.003730,0.003730,172736659
2020-12-18,0.003730,0.003970,0.003618,0.003858,0.003858,101799430
2020-12-19,0.003859,0.004018,0.003810,0.003927,0.003927,98447179
2020-12-20,0.003926,0.004678,0.003827,0.004625,0.004625,508066004
2020-12-21,0.004627,0.005406,0.004363,0.004787,0.004787,664160057
2020-12-22,0.004784,0.004843,0.004370,0.004508,0.004508,239288785
2020-12-23,0.004508,0.004735,0.003640,0.003768,0.003768,205080908
2020-12-24,0.003768,0.004577,0.003697,0.004570,0.004570,143405580
2020-12-25,0.004570,0.004613,0.004395,0.004582,0.004582,136819917
2020-12-26,0.004581,0.004640,0.004423,0.004494,0.004494,151728507
2020-12-27,0.004493,0.004805,0.004429,0.004548,0.004548,154526399
2020-12-28,0.004548,0.004716,0.004523,0.004592,0.004592,99641525
2020-12-29,0.004592,0.004608,0.004278,0.004486,0.004486,90876497
2020-12-30,0.004487,0.004703,0.004453,0.004636,0.004636,94834499
2020-12-31,0.004636,0.004743,0.004553,0.004682,0.004682,85498337
2021-01-01,0.004681,0.005685,0.004615,0.005685,0.005685,228961515
